ID,latitude,longitude,DOY,maximum_temperature,minimum_temperature,wind_speed,precipitation,precipitation_severity,Crop,Area,Field
FR20BRAR08YR01,-23.342019,-51.2120389,167,23.62392578,13.29140625,8.641707897,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,168,24.84072266,14.29366455,7.468577862,0.009080395,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,169,25.1199585,14.45372925,7.522940596,0.004541129,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,170,24.79647217,15.56496582,6.153365811,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,171,26.78283081,15.03942261,4.304352522,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,172,27.30495605,15.45031128,3.926724434,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,173,28.02233276,16.17788086,3.912347277,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,174,27.25390015,16.47869263,3.379040241,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,175,25.00759277,14.14840088,5.187755426,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,176,26.53878174,11.73977051,5.071620186,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,177,27.47182617,14.6489502,7.185740034,8.64485842,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,178,20.02349243,17.29934082,5.576432983,17.2534046,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,179,17.33452759,13.48095093,7.06432728,52.35355037,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,180,19.34017334,13.50594482,6.046875755,0.760024413,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,181,20.91451416,10.61947021,7.860453089,0.005189329,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,182,26.0631958,13.44350586,8.196769635,2.63671194,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,183,19.01473389,9.778436279,9.756350319,8.790992454,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,184,17.87816772,4.967431641,3.781589746,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,185,19.44625244,5.331384277,3.209071477,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,186,21.89699707,7.372399902,4.608979384,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,187,24.52425537,13.72316895,4.391371886,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,188,24.87731323,18.00350342,3.251092196,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,189,27.37816772,16.66970215,4.81135269,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,190,20.88683472,14.47832642,5.557504098,1.580171272,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,191,20.06847534,9.033105469,5.559401234,0.012297183,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,192,23.22313843,7.144647217,4.686225216,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,193,26.91723022,13.74602661,4.782357375,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,194,28.16930542,13.66323242,4.911392768,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,195,28.21941528,16.24361572,3.493447463,0.040385872,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,196,26.2187439,17.40853271,4.615237196,0.901291147,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,197,22.91585693,13.50740967,5.869063576,0.001171604,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,198,22.18248901,11.7758728,6.78983895,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,199,26.67858276,16.02678833,3.631855567,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,200,27.35421143,15.47756348,5.399501403,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,201,25.61721191,15.33373413,5.172380209,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,202,26.39309082,12.45910034,4.625091155,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,203,27.01748047,13.99013672,4.008598288,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,204,27.71270142,14.29525146,3.751518488,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,205,27.7192627,13.24367676,4.592895865,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,206,27.487146,13.6196228,5.141402602,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,207,23.39315186,12.56481323,6.060025732,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,208,24.88710938,12.16051636,5.132058382,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,209,26.85512695,14.40529785,5.106375813,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,210,29.16747437,17.00313721,5.059626301,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,211,20.79094849,15.7423645,5.560222507,6.627343595,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,212,21.12764893,11.63527832,8.37626338,2.098122627,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,213,23.72005615,12.25643311,8.290409764,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,214,25.01925049,12.38555298,6.403801958,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,215,24.87420044,13.04818115,5.819311142,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,216,25.55874023,11.43178711,5.092402339,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,217,25.27803955,13.00539551,5.739098112,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,218,25.84151611,12.52224121,6.394236167,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,219,25.69857178,13.66591797,5.679872711,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,220,26.14934692,12.65267334,5.011143804,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,221,26.84014282,12.07146606,4.35200719,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,222,27.16884766,14.62908325,4.759998083,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,223,28.31148682,13.9956604,4.555688938,-4.47E-05,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,224,29.44161377,15.50249634,4.392805974,-4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,225,29.69725952,15.38875732,5.921138922,-4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,226,24.38479004,17.60619507,5.883423964,0.321757048,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,227,29.19637451,15.82180176,4.632033348,0.643547624,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,228,24.08321533,17.79299316,6.534641306,0.441715121,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,229,18.57665405,15.92199097,7.882057269,34.99419802,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,230,17.85976563,15.96477661,6.049181739,40.73361149,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,231,19.37493286,16.23293457,6.707482258,12.99794407,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,232,17.17626343,14.9744812,7.926384846,9.399646774,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,233,14.89309082,12.53267822,4.707019329,22.48119546,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,234,14.63115845,8.969110107,6.298654834,7.577477038,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,235,17.09591064,6.251824951,7.799518228,0.761236995,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,236,21.69463501,9.296777344,9.803012967,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,237,23.17641602,10.88393555,9.346773783,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,238,24.46303711,11.10830078,8.808309436,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,239,25.83422241,10.20671997,7.51609381,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,240,28.13201294,11.27840576,5.228939414,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,241,29.80578003,12.88018188,4.781691233,-4.47E-05,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,242,30.6552063,15.24474487,4.649597208,-4.47E-05,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,243,32.15679321,18.50151978,4.000784596,-4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,244,30.08858643,16.84859619,6.860014836,0.004507601,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,245,28.57509766,16.26464233,9.708386064,-4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,246,28.54024658,16.46624146,9.905155659,0.003540888,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,247,31.25579224,16.56759033,6.212676366,0.000979751,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,248,32.94375,17.21050415,3.478944103,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,249,32.16243896,18.60970459,6.091464996,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,250,33.1562439,17.46004639,4.774016142,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,251,31.27431641,19.55883179,3.915156722,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,252,31.6012207,16.1927124,4.446195523,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,253,32.00988159,17.92098389,5.636934757,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,254,34.73195801,19.56099854,4.808622479,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,255,34.08141479,19.39211426,4.675156116,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,256,35.46968994,20.0786377,4.988178492,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,257,34.34075317,19.14473877,5.0183659,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,258,33.26085815,21.01903687,3.712760647,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,259,27.24239502,16.85091553,8.822576483,-4.47E-05,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,260,32.77483521,14.98421631,7.370788058,-4.47E-05,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,261,31.52822266,18.21630249,5.862581293,-4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,262,27.92455444,17.83272705,4.637081583,0.004053116,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,263,32.09160767,16.6612793,4.776790857,-4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,264,28.31356201,20.15273438,5.3680499,5.695459336,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,265,20.71282349,14.57775269,7.692417105,9.307857633,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,266,23.24968872,12.58141479,8.557057103,7.104860589,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,267,27.27944336,12.7590271,8.04682827,-4.47E-05,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,268,29.40108643,14.77608643,6.709905545,0.000467524,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,269,31.6796814,16.71032104,5.133514126,-4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,270,35.28228149,17.84688721,4.946430246,-4.47E-05,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,271,35.14498291,22.06298218,6.970312238,2.57233353,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,272,31.54021606,19.07937012,5.182841579,1.073786989,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,273,34.67531738,19.14910278,4.77355361,0.001491979,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,274,37.43117676,20.02086792,6.930387894,-4.47E-05,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,275,37.83718262,20.29815063,6.005492409,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,276,38.92855225,24.80251465,5.261962334,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,277,36.75093994,24.9588562,3.666002075,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,278,32.63179932,18.33797607,10.8759683,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,279,35.03930054,17.23104248,7.151162187,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,280,39.35830078,21.36367188,4.531182011,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,281,38.05773315,24.409021,5.150945663,0.007931143,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,282,33.28933105,20.75997314,5.672593315,1.876542285,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,283,29.16500244,20.03722534,8.268535932,2.96549499,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,284,27.68944702,16.64498291,5.220261614,0.122623518,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,285,29.28304443,14.45803223,7.077940543,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,286,31.50106201,15.12175903,5.731352011,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,287,33.07290039,19.83632813,4.362464587,1.296984002,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,288,35.84905396,20.77654419,4.39040796,1.38666293,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,289,26.5855957,17.96727905,5.126076539,19.2851778,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,290,26.02956543,17.31078491,8.097954154,0.051245093,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,291,27.89238892,14.02520142,8.576339086,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,292,29.12047729,15.10106812,7.574769457,0.020133331,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,293,30.05550537,17.98696289,7.814062635,2.991119325,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,294,29.47149048,18.62999878,6.032604059,1.190839335,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,295,30.68404541,19.80422363,6.452482184,0.730242595,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,296,30.87560425,17.49511108,9.5056446,0.001220033,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,297,31.46273193,18.18370972,8.977647305,3.155222148,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,298,28.12432251,18.16195068,5.882582863,7.488468632,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,299,31.56316528,19.0006958,4.596668204,0.727191582,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,300,25.3119751,18.60823975,6.7746979,0.264154747,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,301,29.78215942,18.75734863,6.562491218,0.343462452,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,302,33.38253174,14.25817261,4.324089964,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,303,23.60445557,18.81017456,3.815695802,15.44668862,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,304,21.63497314,18.41564331,8.208794634,4.627298608,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,305,25.93013916,14.81942139,9.187636733,0.010982156,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,306,27.59658203,14.49666748,7.698893309,0.077076256,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,307,27.40679321,11.86263428,7.722726027,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,308,28.55492554,13.80019531,6.74774615,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,309,29.22103271,14.47484741,6.199210564,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,310,30.07689819,13.63796387,7.300276677,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,311,31.16616211,15.46923218,6.052164515,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,312,34.0364624,15.31173096,6.87481753,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,313,35.77288208,19.6062561,5.350864172,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,314,34.2585083,22.15773926,7.374483744,2.329228342,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,315,27.90401611,18.76177368,6.157400688,3.033932298,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,316,29.38515625,20.12053833,4.684943597,9.593183368,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,317,30.96312866,18.87468872,4.407104969,2.418331861,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,318,32.07897339,18.93636475,4.770752509,0.610593736,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,319,32.92250977,20.49248657,5.461627642,0.815793902,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,320,32.36364136,20.88341675,5.801962217,1.326285303,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,321,34.71300659,18.77697144,5.383234104,0.265263021,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,322,34.95211182,21.36260376,5.659677227,0.615600497,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,323,26.87069092,19.05306396,8.331923962,9.265877366,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,324,26.83843384,16.69136963,7.49780643,15.63795662,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,325,28.00744019,14.83446655,6.470400095,0.001002103,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,326,29.34911499,15.71688232,5.726195455,0,1,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,327,30.80465088,16.64867554,5.921919386,0,2,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,328,31.65862427,17.11931763,8.491447409,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,329,33.56392822,17.04055176,8.277308663,0,3,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,330,34.89516602,20.47731934,7.533404986,0.004004687,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,331,34.77562866,21.78103027,5.831239939,0.003006309,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,332,34.82021484,22.69289551,5.511837761,0.139147043,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,333,33.62087402,20.94509277,7.898283641,2.325236768,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,334,35.02800903,21.37206421,6.000449459,1.651581377,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,335,32.2791687,20.86824951,6.170042316,0.074077398,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,336,32.79448853,21.87548218,4.731624643,3.534577906,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,337,31.309198,19.96849976,6.669703046,6.844263554,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,338,26.46590576,19.08831177,7.078548749,31.36275192,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,339,27.23555908,18.68804321,4.518797437,8.999282479,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,340,27.22612915,20.43474731,5.267802556,13.62611543,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,341,26.54049072,18.44893799,7.131830374,7.353018969,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,342,25.09462891,19.08916626,6.053879062,6.32933338,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,343,30.72466431,19.88366089,4.564319332,0.904386863,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,344,31.15319214,18.66149292,4.099406004,2.574656159,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,345,31.95626221,18.92717896,5.290621042,2.810522914,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,346,29.76903687,19.89138184,6.519529104,5.557965383,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,347,28.48858032,20.02422485,5.399601976,5.42974101,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,348,30.35527954,19.98223267,5.857100964,7.202176407,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,349,28.03862915,19.06774292,5.473491669,21.02987483,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,350,30.50011597,20.11507568,6.150287986,9.274240553,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,351,32.322229,20.07393799,3.881467223,6.745524809,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,352,26.83187256,19.44313965,5.328889847,17.03727233,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,353,30.68352661,19.82622681,4.455200315,7.673218817,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,354,30.88067017,21.09899292,6.080704093,7.21931453,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,355,31.24575195,20.76729736,5.362645666,8.709248081,4,Corn,Breeding,2571525
FR20BRAR08YR01,-23.342019,-51.2120389,356,30.83010254,20.57616577,4.495403171,13.40053253,4,Corn,Breeding,2571525
